Region,Source_Layer,Country (Short Form),Facility Name,Site Name,Deposit Name,Commodity Type,Commodity,Commodity 1,Facility Status,Exploration Status,Annual Production Capacity,Capacity Units,Major Operating Company,Owner Name,USGS Facility ID,Label,Facility Type,Commodity Product,Multiple Commodities,Multiple Products,Year,Capacity Notes,Facility Comments,Shared Capacity,Location Description,DD Latitude,DD Longitude,Location Accuracy,GIS Data Source,Mineral Facility Data Source,Equity Owner 1,Equity Owner 2,Equity Owner 3,Equity Owner 4,ADM1 Name,Data Source,Alternate Name(s),Deposit ID,Commodity 2,Commodity 3,Commodity 4,Commodity 5,Commodity 6,Commodity 7,Commodity 8,Deposit Type,USGS MRData ID,Exploration ID,Location Notes,USGS WMED ID,Project Active,Owner Type,Owner Share,Feature Type,Product Notes,Operating Status,Location Confidence,Equity Owner 5,Alternate Name,AMD1 Name,Source Year,Location Source 1,Location Source 2,Operation Source 1,Operation Source 2,Company Source 1,Company Source 2,Commodity Source 1,Commodity Source 2,DsgAttr9,Equity Owner 6,Capacity Source 1,Capacity Source 2,Other Source,Source notes,Development ID,Development Status,Operating Stage Source 1,Operating Stage Source 2,Commodity 9,Commodity 10,Commodity 11,Critical Commodity,ROWID,ISO_CC,FACID_NUM,Estimated Capacity,Source ID,geometry,Name,Status,Reference Year,Owner
Africa,AFR_Mineral_Exploration,Tanzania,,Lindi Jumbo,,,Graphite,Graphite,,Feasibility Study,,,, ,,TZx35,,,,,,,,,,-9.91712,38.9065,,,,,,,,Lindi,"USGS World Minerals Exploration Database (WMED), unpub.", ,,Vanadium, , , , , , ,,,TZx035,"Lindi, Tanzania; 75 km W of Lindi",P16755,2017.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (38.90650000003944 -9.917120000398029 0),Lindi Jumbo,Feasibility Study,, 
Africa,AFR_Mineral_Exploration,Madagascar,,Madagascar,,,Graphite,Graphite,,Exploration,,,, ,,MGx15,,,,,,,,,,-18.883333,48.416667,,,,,,,,Toamasina,"USGS World Minerals Exploration Database (WMED), unpub.",Malagasy,, , , , , , , ,,,MGx015, ,P14069,2009.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (48.41666700005982 -18.883333000122434 0),Madagascar,Exploration,, 
Africa,AFR_Mineral_Exploration,Madagascar,,Madagascar,,,Graphite,Graphite,,Exploration,,,, ,,MGx16,,,,,,,,,,-18.56,49.16,,,,,,,,Toamasina,"USGS World Minerals Exploration Database (WMED), unpub.", ,, , , , , , , ,,,MGx016, ,P17258,2013.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (49.15999999991993 -18.560000000034904 0),Madagascar,Exploration,, 
Africa,AFR_Mineral_Exploration,Tanzania,,Mahenge Liandu,,,Graphite,Graphite,,Feasibility Study,,,, ,,TZx44,,,,,,,,,,-8.73571,36.73159,,,,,,,,Morogoro,"USGS World Minerals Exploration Database (WMED), unpub.", ,, , , , , , , ,,,TZx044, ,P17094,2018.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (36.73158999961328 -8.73571000024026 0),Mahenge Liandu,Feasibility Study,, 
Africa,AFR_Mineral_Exploration,Tanzania,,Mahenge North,,,Graphite,Graphite,,Feasibility Study,,,, ,,TZx45,,,,,,,,,,-8.85294,36.72278,,,,,,,,Morogoro,"USGS World Minerals Exploration Database (WMED), unpub.", ,, , , , , , , ,,,TZx045,"Morogoro, Tanzania; 15 km SE of Mahenge",P16900,2016.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (36.72278000030968 -8.852939999800299 0),Mahenge North,Feasibility Study,, 
Africa,AFR_Mineral_Exploration,Tanzania,,Mahenge South,,,Graphite,Graphite,,Exploration,,,, ,,TZx46,,,,,,,,,,-9.047,36.72,,,,,,,,Morogoro,"USGS World Minerals Exploration Database (WMED), unpub.", ,, , , , , , , ,,,TZx046, ,P17264,2014.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (36.719999999588254 -9.04700000037343 0),Mahenge South,Exploration,, 
Africa,AFR_Mineral_Exploration,Tanzania,,Makonde,,,Graphite,Graphite,,Exploration,,,, ,,TZx47,,,,,,,,,,-8.77,36.73,,,,,,,,Morogoro,"USGS World Minerals Exploration Database (WMED), unpub.", ,, , , , , , , ,,,TZx047, ,P17265,2015.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (36.72999999964708 -8.770000000003051 0),Makonde,Exploration,, 
Africa,AFR_Mineral_Exploration,Malawi,,Malingunde,,,Graphite,Graphite,,Exploration,,,, ,,MWx9,,,,,,,,,,-14.31259,33.93294,,,,,,,,Dedza,"USGS World Minerals Exploration Database (WMED), unpub.", ,,Rutile,Ilmenite,Zircon, , , , ,,,MWx009,Lilongwe; 17km E of Malawi,P16074,2015.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (33.93293999959013 -14.312590000008072 0),Malingunde,Exploration,, 
Africa,AFR_Mineral_Exploration,Madagascar,,Maniry,,,Graphite,Graphite,,Exploration,,,, ,,MGx17,,,,,,,,,,-24.52345,44.85585,,,,,,,,Toliary,"USGS World Minerals Exploration Database (WMED), unpub.", ,, , , , , , , ,,,MGx017,"Toliara, Madagascar; 20.3 km NE of Ampanihy; 680 km SSW of Antanananarivo",P16132,2018.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (44.855849999674376 -24.52345000018454 0),Maniry,Exploration,, 
Africa,AFR_Mineral_Exploration,Tanzania,,Merelani-Arusha,,,Graphite,Graphite,,Exploration,,,, ,,TZx53,,,,,,,,,,-3.588,37.238,,,,,,,,Manyara,"USGS World Minerals Exploration Database (WMED), unpub.", ,, , , , , , , ,,,TZx053,"Arusha, Tanzania; 20 km SSW of Moshi",P15753,2015.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (37.23800000029706 -3.587999999557951 0),Merelani-Arusha,Exploration,, 
Africa,AFR_Mineral_Exploration,Madagascar,,Molo,,,Graphite,Graphite,,Feasibility Study,,,, ,,MGx19,,,,,,,,,,-23.99893,45.13187,,,,,,,,Toliary,"USGS World Minerals Exploration Database (WMED), unpub.", ,, , , , , , , ,,,MGx019,"Toliara, Madagascar; 165 km ESE of Toliara",P15365,2015.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (45.1318700002692 -23.99893000010644 0),Molo,Feasibility Study,, 
Africa,AFR_Mineral_Exploration,Mozambique,,Montepuez central,,,Graphite,Graphite,,Pre-Production,,,, ,,MZx16,,,,,,,,,,-12.8042,38.71666,,,,,,,,Cabo Delgado,"USGS World Minerals Exploration Database (WMED), unpub.", ,,Vanadium,Copper,Gold,Zinc,Lead, , ,,,MZx016,Mozambique; NE in the Cabo Delgado province,P16669,2015.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (38.71666000022492 -12.804200000135552 0),Montepuez central,Pre-Production,, 
Africa,AFR_Mineral_Exploration,Ethiopia,,Moyale,,,Graphite,Graphite,,Exploration,,,, ,,ETx8,,,,,,,,,,3.53882,39.00736,,,,,,,,Oromia,"USGS World Minerals Exploration Database (WMED), unpub.", ,, , , , , , , ,,,ETx008, ,P16636,2014.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (39.007360000100334 3.5388200001828523 0),Moyale,Exploration,, 
Africa,AFR_Mineral_Exploration,Mozambique,,Mozambique,,,Graphite,Graphite,,Exploration,,,, ,,MZx18,,,,,,,,,,-13.376,40.29747,,,,,,,,Cabo Delgado,"USGS World Minerals Exploration Database (WMED), unpub.", ,, , , , , , , ,,,MZx018, ,P17261,2014.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (40.297470000321994 -13.37599999993779 0),Mozambique,Exploration,, 
Africa,AFR_Mineral_Exploration,Tanzania,,Nachingwea,,,Copper,Copper,,Exploration,,,,Goldstream Mining NL,,TZx66,,,,,,,,,,-9.82816,38.46323,,,,,,,,Lindi,"USGS World Minerals Exploration Database (WMED), unpub.", ,,Nickel,Platinum-group elements (PGE),Gold,Graphite, , , ,,,TZx066, ,P09819,2005.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (38.463230000439296 -9.828159999795616 0),Nachingwea,Exploration,,Goldstream Mining NL
Africa,AFR_Mineral_Exploration,Tanzania,,Nachingwea,,,Graphite,Graphite,,Exploration,,,, ,,TZx67,,,,,,,,,,-10.35549,38.94003,,,,,,,,Lindi,"USGS World Minerals Exploration Database (WMED), unpub.", ,, , , , , , , ,,,TZx067, ,P17266,2015.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (38.94002999968268 -10.35549000022121 0),Nachingwea,Exploration,, 
Africa,AFR_Mineral_Exploration,Tanzania,,Nachu,,,Graphite,Graphite,,Pre-Production,,,, ,,TZx68,,,,,,,,,,-9.90747,38.868,,,,,,,,Lindi,"USGS World Minerals Exploration Database (WMED), unpub.", ,,Gold, , , , , , ,,,TZx068,"Lindi, Tanzania; 85 km W of Lindi",P15514,2016.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (38.86799999999283 -9.907469999873626 0),Nachu,Pre-Production,, 
Africa,AFR_Mineral_Exploration,Tanzania,,Ruangwa,,,Graphite,Graphite,,Exploration,,,, ,,TZx77,,,,,,,,,,-9.79756,39.14175,,,,,,,,Lindi,"USGS World Minerals Exploration Database (WMED), unpub.", ,, , , , , , , ,,,TZx077, ,P17267,2014.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (39.14174999980446 -9.797559999903399 0),Ruangwa,Exploration,, 
Africa,AFR_Mineral_Exploration,Madagascar,,Toamasina,,,Graphite,Graphite,,Reserves Development,,,, ,,MGx22,,,,,,,,,,-18.52065,49.11102,,,,,,,,Toamasina,"USGS World Minerals Exploration Database (WMED), unpub.",Vohitsara,, , , , , , , ,,,MGx022,5 km inland from Toamasina,P14067,2012.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (49.11102000040165 -18.520650000091223 0),Toamasina,Reserves Development,, 
Africa,AFR_Mineral_Exploration,Madagascar,,Vatomaina,,,Graphite,Graphite,,Reserves Development,,,, ,,MGx24,,,,,,,,,,-18.57571,49.11425,,,,,,,,Toamasina,"USGS World Minerals Exploration Database (WMED), unpub.", ,, , , , , , , ,,,MGx024, ,P17113,2016.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (49.11425000001054 -18.575709999666856 0),Vatomaina,Reserves Development,, 
Africa,AFR_Mineral_Exploration,Chad,,Waya Waya,,,Graphite,Graphite,,Exploration,,,, ,,TDx2,,,,,,,,,,14.85435,21.78082,,,,,,,,Wadi Fira,"USGS World Minerals Exploration Database (WMED), unpub.", ,, , , , , , , ,,,TDx002, ,P17253,2015.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (21.78082000011011 14.854350000180887 0),Waya Waya,Exploration,, 
Africa,AFR_Mineral_Exploration,Ethiopia,,Western Ethiopia,,,Graphite,Graphite,,Exploration,,,, ,,ETx13,,,,,,,,,,7.96688,34.52691,,,,,,,,Gambela Peoples,"USGS World Minerals Exploration Database (WMED), unpub.", ,, , , , , , , ,,,ETx013, ,P17254,2013.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (34.5269100000408 7.966879999761545 0),Western Ethiopia,Exploration,, 
Africa,AFR_Mineral_Exploration,Zimbabwe,,Zimbabwe German,,,Graphite,Graphite,,Exploration,,,, ,,ZWx28,,,,,,,,,,-16.59507,29.45208,,,,,,,,Mashonaland West,"USGS World Minerals Exploration Database (WMED), unpub.", ,, , , , , , , ,,,ZWx028, ,P17270,2012.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (29.452079999844784 -16.595069999894235 0),Zimbabwe German,Exploration,, 
China,CHN_Mineral_Facilities,China,Liumao Mine,,,,Graphite,,,,80000.0,mt,Jixi Puchen Graphite Co. Ltd.,,CHN0500,CHN500,,,N,N,,,,,,45.08,130.78,,Google Earth,"USGS 2019 Minerals Yearbook, Vol. III, China Country Chapter, Table 2; various other USGS, industry, geologic research, and company reports; various mining databases","Jixi Liumao Graphite Resources Co., Ltd.",,,,Heilongjiang,,,,,,,,,,,,,,"Heilongjiang, Jixi",,,,,Mines and Quarries,,Assumed Active,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (130.7800000000001 45.08000000000004),Liumao Mine,Assumed Active,2023.0,"Jixi Liumao Graphite Resources Co., Ltd."
China,CHN_Mineral_Facilities,China,Mine in Jixi,,,,Graphite,,,,100000.0,mt,Jixi Aoyu Graphite Co. Ltd.,,CHN0501,CHN501,,,N,N,,,,,,45.62,132.46,,Google Earth,"USGS 2019 Minerals Yearbook, Vol. III, China Country Chapter, Table 2; various other USGS, industry, geologic research, and company reports; various mining databases","Jixi Aoyu Graphite Co., Ltd.",,,,Heilongjiang,,,,,,,,,,,,,,"Heilongjiang, Jixi",,,,,Mines and Quarries,,Assumed Active,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (132.46000000000004 45.62000000000006),Mine in Jixi,Assumed Active,2023.0,"Jixi Aoyu Graphite Co., Ltd."
China,CHN_Mineral_Facilities,China,Mine in Xinghe,,,,Graphite,,,,10000.0,mt,Nei Mongol Xinghe Jingyin Graphite Co. Ltd.,,CHN1095,CHN1095,,,N,N,,,,,,40.87,113.87,,Google Earth,"USGS 2019 Minerals Yearbook, Vol. III, China Country Chapter, Table 2; various other USGS, industry, geologic research, and company reports; various mining databases","Nei Mongol Xinghe Jingxin Graphite Co., Ltd.",,,,Nei Mongol,,,,,,,,,,,,,,"Nei Mongol, Xinghe",,,,,Mines and Quarries,,Assumed Active,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (113.87 40.87000000000006),Mine in Xinghe,Assumed Active,2023.0,"Nei Mongol Xinghe Jingxin Graphite Co., Ltd."
China,CHN_Mineral_Facilities,China,Plant in Qingdao,,,,Graphite,,,,30000.0,mt,Hensen Graphite Co. Ltd.,,CHN1434,CHN1434,,,N,N,,,,,,36.8,120.51,,Google Earth,"USGS 2019 Minerals Yearbook, Vol. III, China Country Chapter, Table 2; various other USGS, industry, geologic research, and company reports; various mining databases","Qingdao Hensen Graphite Co., Ltd",,,,Shandong,,,,,,,,,,,,,,"Shandong, Qingdao",,,,,Mineral Processing Plants,,Assumed Active,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (120.5100000000001 36.80000000000007),Plant in Qingdao,Assumed Active,2023.0,"Qingdao Hensen Graphite Co., Ltd"
China,CHN_Mineral_Facilities,China,Qingdao Mine,,,,Graphite,,,,28000.0,mt,Qingdao Yanxin Graphite Products Co. Ltd.,,CHN1467,CHN1467,,,N,N,,,,,,36.7327,119.9238,,Google Earth,"USGS 2019 Minerals Yearbook, Vol. III, China Country Chapter, Table 2; various other USGS, industry, geologic research, and company reports; various mining databases",AMG Advanced Metallurgical Group [100%],,,,Shandong,,,,,,,,,,,,,,"Shandong, Qingdao",,,,,Mines and Quarries,,Assumed Active,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (119.92380000000003 36.73270000000008),Qingdao Mine,Assumed Active,2023.0,AMG Advanced Metallurgical Group [100%]
China,CHN_Mineral_Deposits,China,,,Liumao,,Graphite,Graphite,,,,,,,,CHNd24,,,,,,,,,,45.0856,130.7846,,,,,,,,Heilongjiang,USGS OFR2005-1294 (https://mrdata.usgs.gov/major-deposits/),,CHNd024,,,,,,,,Metamorphic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (130.78469999990511 45.08560000043974),Liumao,,,
China,CHN_Mineral_Deposits,China,,,Yunshan,,Graphite,Graphite,,,,,,,,CHNd25,,,,,,,,,,45.9167,132.4833,,,,,,,,Heilongjiang,USGS OFR2005-1294 (https://mrdata.usgs.gov/major-deposits/),,CHNd025,,,,,,,,Sedimentary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (132.4833000002949 45.916700000404774),Yunshan,,,
China,CHN_Mineral_Deposits,China,,,Heling,,Graphite,Graphite,,,,,,,,CHNd210,,,,,,,,,,46.3145,129.55,,,,,,,,Heilongjiang,USGS PP1802 and accompanying USGS Data Release (https://mrdata.usgs.gov/pp1802/),,CHNd210,,,,,,,,Amorphous Graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (129.55000000019993 46.31453000025937),Heling,,,
China,CHN_Mineral_Deposits,China,,,Jixi (Liu Mao),,Graphite,Graphite,,,,,,,,CHNd211,,,,,,,,,,45.2811,131.0,,,,,,,,Heilongjiang,USGS PP1802 and accompanying USGS Data Release (https://mrdata.usgs.gov/pp1802/),,CHNd211,,,,,,,,Amorphous Graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (131.0000000000001 45.28118999991864),Jixi (Liu Mao),,,
China,CHN_Mineral_Deposits,China,,,Liu Mao,,Graphite,Graphite,,,,,,,,CHNd212,,,,,,,,,,45.2978,131.0666,,,,,,,,Heilongjiang,USGS PP1802 and accompanying USGS Data Release (https://mrdata.usgs.gov/pp1802/),,CHNd212,,,,,,,,Amorphous Graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (131.06666999972083 45.29785999973927),Liu Mao,,,
China,CHN_Mineral_Deposits,China,,,Honan Deposits,,Graphite,Graphite,,,,,,,,CHNd213,,,,,,,,,,32.4986,113.8826,,,,,,,,Henan,USGS PP1802 and accompanying USGS Data Release (https://mrdata.usgs.gov/pp1802/),,CHNd213,,,,,,,,Amorphous Graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (113.88269000034325 32.49866999972079),Honan Deposits,,,
China,CHN_Mineral_Deposits,China,,,Hunan,,Graphite,Graphite,,,,,,,,CHNd214,,,,,,,,,,25.9991,112.9994,,,,,,,,Hunan,USGS PP1802 and accompanying USGS Data Release (https://mrdata.usgs.gov/pp1802/),,CHNd214,,,,,,,,Amorphous Graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (112.99946000027887 25.999149999772726),Hunan,,,
China,CHN_Mineral_Deposits,China,,,Panshi,,Graphite,Graphite,,,,,,,,CHNd215,,,,,,,,,,42.9311,125.9666,,,,,,,,Jilin,USGS PP1802 and accompanying USGS Data Release (https://mrdata.usgs.gov/pp1802/),,CHNd215,,,,,,,,Amorphous Graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (125.9666700000206 42.93119000011848),Panshi,,,
China,CHN_Mineral_Deposits,China,,,Hohot,,Graphite,Graphite,,,,,,,,CHNd216,,,,,,,,,,40.8148,111.616,,,,,,,,Nei Mongol,USGS PP1802 and accompanying USGS Data Release (https://mrdata.usgs.gov/pp1802/),,CHNd216,,,,,,,,Crystalline Graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (111.61609000015346 40.81488999997356),Hohot,,,
China,CHN_Mineral_Deposits,China,,,Shandong Peninsula,,Graphite,Graphite,,,,,,,,CHNd217,,,,,,,,,,37.0317,120.3158,,,,,,,,Shandong,USGS PP1802 and accompanying USGS Data Release (https://mrdata.usgs.gov/pp1802/),,CHNd217,,,,,,,,Crystalline Graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (120.31586999960086 37.03174000040076),Shandong Peninsula,,,
China,CHN_Mineral_Deposits,China,,,Xing He,,Graphite,Graphite,,,,,,,,CHNd218,,,,,,,,,,40.8833,113.8833,,,,,,,,Nei Mongol,USGS PP1802 and accompanying USGS Data Release (https://mrdata.usgs.gov/pp1802/),,CHNd218,,,,,,,,Crystalline Graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (113.88333300031775 40.88333299961829),Xing He,,,
China,CHN_Mineral_Exploration,China,,Qitaihe,,,Graphite,Graphite,,Exploration,,,,"Baotailong New Materials Co., Ltd.",,,,,,,,,,,"Heilongjiang, Qitaihe, Boli County",45.84,131.11,,,,,,,,Heilongjiang,,,,,,,,,,,,,CHNx184,about 9 km N of Qitaihe,,,,,,,,A,,Milin Graphite Mine,Heilongjiang,2022.0,http://www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2022-04-26/601011_20220426_2_2LwtG3z0.pdf,Google Maps,http://www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2022-04-26/601011_20220426_2_2LwtG3z0.pdf,,http://www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2022-04-26/601011_20220426_2_2LwtG3z0.pdf,http://www.btlgf.com/,http://www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2022-04-26/601011_20220426_2_2LwtG3z0.pdf,,,,,,,,,,,,,,,,,,,,,POINT (131.11 45.84000000000003),Qitaihe,Exploration,2022.0,"Baotailong New Materials Co., Ltd."
China,CHN_Mineral_Exploration,China,,Jiucaigou,,,Graphite,Graphite,,Exploration,,,,,,,,,,,,,,,"Henan, Nanyang, Neixang County",33.3599999999999,111.75,,,,,,,,Henan,,,,,,,,,,,,,CHNx185,about 4 km W of Xiaguanzhen,,,,,,,,A,,,Henan,2020.0,https://news.metal.com/newscontent/101178970/2019-[concern]-national-mineral-exploration:-so-many-metal-deposits-have-been-newly-discovered/,Google Maps,https://news.metal.com/newscontent/101178970/2019-[concern]-national-mineral-exploration:-so-many-metal-deposits-have-been-newly-discovered/,,,,https://news.metal.com/newscontent/101178970/2019-[concern]-national-mineral-exploration:-so-many-metal-deposits-have-been-newly-discovered/,,,,,,,,,,,,,,,,,,,,,POINT (111.75000000000006 33.36000000000007),Jiucaigou,Exploration,2020.0,
China,CHN_Mineral_Exploration,China,,Shizhai,,,Graphite,Graphite,,Exploration,,,,,,,,,,,,,,,"Henan, Nanyang, Xixia County",33.5099999999999,111.379999999999,,,,,,,,Henan,,,,,,,,,,,,,CHNx186,about 9 km W of Dahegangcun,,,,,,,,A,,,Henan,2020.0,https://news.metal.com/newscontent/101178970/2019-[concern]-national-mineral-exploration:-so-many-metal-deposits-have-been-newly-discovered/,Google Maps,https://news.metal.com/newscontent/101178970/2019-[concern]-national-mineral-exploration:-so-many-metal-deposits-have-been-newly-discovered/,,,,https://news.metal.com/newscontent/101178970/2019-[concern]-national-mineral-exploration:-so-many-metal-deposits-have-been-newly-discovered/,,,,,,,,,,,,,,,,,,,,,POINT (111.38000000000005 33.51000000000005),Shizhai,Exploration,2020.0,
China,CHN_Mineral_Exploration,China,,Huogeqi,,,Graphite,Graphite,,Exploration,,,,,,,,,,,,,,,"Nei Mongol, Bayannur, Urad Rear Banner",41.2899999999999,106.64,,,,,,,,Nei Mongol,,,,,,,,,,,,,CHNx187,about 43 km NW of Urad Rear Banner,,,,,,,,A,,,Nei Mongol,2020.0,https://www.mnr.gov.cn/sj/sjfw/kc_19263/zgkczybg/202010/P020201022612392451059.pdf,Google Maps,https://www.mnr.gov.cn/sj/sjfw/kc_19263/zgkczybg/202010/P020201022612392451059.pdf,,,,https://www.mnr.gov.cn/sj/sjfw/kc_19263/zgkczybg/202010/P020201022612392451059.pdf,,,,,,,,,,,,,,,,,,,,,POINT (106.64000000000004 41.29000000000008),Huogeqi,Exploration,2020.0,
China,CHN_Mineral_Exploration,China,,Bayannur Graphite Project,,,Graphite,Graphite,,Pre-production,,,,Inner Mongolia Rising Energy Group [100%],,,,,,,,,,,"Nei Mongol, Bayannur, Linhe District",40.7199999999999,107.39,,,,,,,,Nei Mongol,,,,,,,,,,,,,CHNx188,about 3 km SE of the city of Bayannur,,,,,,,,A,,,Nei Mongol,2020.0,https://www.linkedin.com/pulse/graphite-construction-begins-new-ultra-large-flake-mine-sue-shaw,Google Maps,https://www.linkedin.com/pulse/graphite-construction-begins-new-ultra-large-flake-mine-sue-shaw,https://www.miningmagazine.com/exploration/news/1388718/inner-mongolia-graphite-project-gets-underway,https://www.linkedin.com/pulse/graphite-construction-begins-new-ultra-large-flake-mine-sue-shaw,https://www.mining.com/inner-mongolia-new-graphite-mine-may-help-china-fill-gap-from-lower-imports-report/,https://www.mining.com/inner-mongolia-new-graphite-mine-may-help-china-fill-gap-from-lower-imports-report/,https://www.linkedin.com/pulse/graphite-construction-begins-new-ultra-large-flake-mine-sue-shaw,,,,,,,,,,,,,,,,,,,,POINT (107.39000000000004 40.72000000000003),Bayannur Graphite Project,Pre-production,2020.0,Inner Mongolia Rising Energy Group [100%]
China,CHN_Mineral_Exploration,China,,Yunshan,,,Graphite,Graphite,,Pre-production,,,,"China Minmetals Group Heilongjiang Graphite Industry Co., Ltd. (China Minmetals Corp.)",,,,,,,,,,,"Heilongjiang, Hegang, Luobei County",47.8288,130.6416,,,,,,,,Heilongjiang,,,,,,,,,,,,,CHNx189,about 30 km NW of Luobei county,,,,,,,,E,,Hegang,Heilongjiang,2020.0,http://en.people.cn/n3/2016/1122/c90000-9145277.html,,https://www.argusmedia.com/en/news/2121249-china-minmetals-develops-heilongjiang-graphite-mine,,https://www.argusmedia.com/en/news/2121249-china-minmetals-develops-heilongjiang-graphite-mine,,http://en.people.cn/n3/2016/1122/c90000-9145277.html,https://www.argusmedia.com/en/news/2121249-china-minmetals-develops-heilongjiang-graphite-mine,,,,,,,,,,,,,,,,,,,,POINT (130.64160000000004 47.82880000000006),Yunshan,Pre-production,2020.0,"China Minmetals Group Heilongjiang Graphite Industry Co., Ltd. (China Minmetals Corp.)"
Indopacific,INDOPAC_Mineral_Facilities,Malaysia,Plant in Kawasan Perindustrian,,,,Graphite,,Assumed Active,,-999.0,,Resonac Graphite Malaysia Sdn. Bhd.,,MYS284,MYS284,,Synthetic Graphite,N,N,,,,,"Kawasan Perindustrian, Banting, Selangor",2.8359,101.5543,E,,,Resonac Graphite Malaysia Sdn. Bhd.,,,,Selangor,,,,,,,,,,,,,,,,,,,Mineral Processing Plants,Carbon electrodes,,,,,,,"https://www.google.com/maps/place/Showa+Denko+Carbon+Malaysia+Sdn+Bhd/@2.8365099,101.5524718,367m/data=!3m1!1e3!4m5!3m4!1s0x31cda4a2c8f229f9:0xda5afb7ed7486156!8m2!3d2.8339534!4d101.5533615",https://www.bluesnowenergy.com/project/showa-denko-carbon-malaysia/,,,https://www.graphite.resonac.com/,https://www.showadenkocarbon.com/sites/banting-malaysia/,,,,,,,,,,,,,,,,,,,,,,POINT (101.55430000000007 2.835900000000038),Plant in Kawasan Perindustrian,Assumed Active,,Resonac Graphite Malaysia Sdn. Bhd.
